category,type,unit,title_ja,title_ja_reading,title_ko,title_ko_reading,title_en,title_en_reading,total_notes,duration,et_start,et_end,clear_start_measured,clear_start_predicted,clear_ratio,model_used,video_url,video_url_clear
cosmic,Glitter,Valkyrie,幸福論,こうふくろん,행복론,,,,136,2:50,40.0,67.0,74,73,53.7,3변수 OLS,https://youtu.be/Adxx0A2kdjM?si=O5FvfplTEmNM5ozJ,https://youtu.be/Adxx0A2kdjM?t=97
cosmic,Flash,Crazy:B,Crazy Roulette,くれいじーるーれっと,,크레이지 룰렛,,,151,2:37,,,,82,54.3,단순 회귀,https://youtu.be/OXvsFlL7KW4,https://youtu.be/OXvsFlL7KW4?t=78
cosmic,Glitter,Crazy:B,Be The Party Bee!,びーざぱーてぃーびー,,파티비,,,153,2:16,,,,83,54.2,단순 회귀,https://youtu.be/xk5rEz3jF_4,https://youtu.be/xk5rEz3jF_4?t=68
cosmic,Sparkle,Crazy:B,PARANOIA STREET,ぱらのいあすとりーと,,파라노이아 스트리트,,,165,2:29,104.0,130.0,,90,54.5,3변수 OLS,https://youtu.be/WQYTA2Yr9-s,https://youtu.be/WQYTA2Yr9-s?t=74
cosmic,Brilliant,Crazy:B,RISKY VENUS,りすきーヴぃーなす,,리스키 비너스,,,129,2:05,,,,70,54.3,단순 회귀,https://youtu.be/D-W5tEwjH1U,https://youtu.be/D-W5tEwjH1U?t=62
cosmic,Glitter,Crazy:B,LEMON SQUASH CHEERS!,れもんすかっしゅちあーず,,레몬 스쿼시 치어스,,,122,2:22,,,,67,54.9,단순 회귀,https://youtu.be/3r8c7tkPRQQ,https://youtu.be/3r8c7tkPRQQ?t=71
cosmic,Flash,Crazy:B,Noisy:Beep,のいじーびーぷ,,노이지 빕,,,161,2:33,,,,87,54.0,단순 회귀,https://youtu.be/nzFJv_r4hfg,https://youtu.be/nzFJv_r4hfg?t=76
cosmic,Glitter,Crazy:B,NA NA NA SUMMER NIGHT BeeAT,なななさまーないとびーと,,나나나 서머 나이트 비트,,,153,2:43,46.0,77.0,83,82,53.6,3변수 OLS,https://youtu.be/ueARJH0lOpo,https://youtu.be/ueARJH0lOpo?t=84
cosmic,Brilliant,Crazy:B,Foolish Alien,ふーりっしゅえいりあん,,풀리쉬 에일리언,,,183,2:31,51.0,80.0,,98,53.6,3변수 OLS,https://youtu.be/ERPrve2gwcQ,https://youtu.be/ERPrve2gwcQ?t=75
cosmic,Brilliant,Crazy:B,U.S.A.,ゆーえすえー,,아메리카,,,181,2:40,,,,98,54.1,단순 회귀,,
cosmic,Brilliant,Crazy:B,Honeycomb Summer,はにかむさまー,,허니콤 서머,,,172,2:34,,,,93,54.1,단순 회귀,https://youtu.be/152gjLosTKs,https://youtu.be/152gjLosTKs?t=77
cosmic,Sparkle,Crazy:B,指先のアリアドネ,ゆびさきのありあどね,손끝의 아리아드네,,,Yubisaki no Ariadne,151,2:42,74.0,114.0,,83,55.0,3변수 OLS,https://youtu.be/Ru2pSeh79NA,https://youtu.be/Ru2pSeh79NA?t=81
cosmic,Flash,Crazy:B,Helter-Spider,へるたーすぱいだー,,헬터 스파이더,,,132,2:31,45.0,76.0,73,72,54.5,3변수 OLS,https://youtu.be/7Z90uJrZ6hE?si=pO4-opLZiJ-x4hMc,https://youtu.be/7Z90uJrZ6hE?t=67
cosmic,Sparkle,Crazy:B,Crazy Anthem,くれいじーあんせむ,,크레이지 어텀,,,183,2:46,57.0,71.0,90,97,53.0,3변수 OLS,https://youtu.be/qkNuxf18RuI?si=5sTvCN81PP7Gac_C,https://youtu.be/qkNuxf18RuI?t=83
cosmic,Flash,Crazy:B,SAKE OF LOVE,さけおぶらぶ,,세이크 오브 러브 사케,,,192,3:12,28.0,46.0,99,101,52.6,3변수 OLS,https://youtu.be/xZ8zgJmMjEY?si=o2PAmywwvB5TIhSq,https://youtu.be/xZ8zgJmMjEY?t=105
cosmic,Flash,Crazy:B,UTAKATA DANCE FLOOR,うたかただんすふろあ,,우타카타 댄스 플로어,,,145,2:37,90.0,140.0,79,81,55.9,3변수 OLS,https://youtu.be/KKOmwmcLAJc?si=rCPw5XBjTdNEdANm,https://youtu.be/KKOmwmcLAJc?t=78
cosmic,Glitter,Crazy:B,KING,きんぐ,,킹,,,217,2:24,,,,117,53.9,단순 회귀,https://youtu.be/X0_a8FMh2AI,https://youtu.be/X0_a8FMh2AI?t=72
cosmic,Brilliant,Crazy:B,ハニートラップ・マリアージュ,はにーとらっぷまりあーじゅ,허니트랩・마리아주,,,,194,2:48,117.0,147.0,104,106,54.6,3변수 OLS,https://youtu.be/iay7pagyxjU?si=VMR_M1XZY8mszB2R,https://youtu.be/iay7pagyxjU?t=75
cosmic,Sparkle,2wink,歓迎☆トゥ・ウィンク雑技団,かんげいとぅういんくざつぎだん,환영☆투・윙크 기예단,,,Kangei 2wink Zatsugidan,128,2:16,,,,70,54.7,단순 회귀,https://youtu.be/w2ZdiwEa0lQ,https://youtu.be/w2ZdiwEa0lQ?t=68
cosmic,Flash,2wink,TRICK with TREAT!!(with UNDEAD),とりっくうぃずとりーとうぃずあんでっど,,트리트 할로윈,,,184,2:37,,,,100,54.3,단순 회귀,https://youtu.be/YAcymRDLa74,https://youtu.be/YAcymRDLa74?t=78
cosmic,Glitter,2wink,Play “Tag”,ぷれいたぐ,,플레이 태그,,,125,2:23,92.0,110.0,69,70,56.0,3변수 OLS,https://youtu.be/VHeL3Sqkato?si=-f06LAiDWw4_qlVZ,https://youtu.be/VHeL3Sqkato?t=60
cosmic,Brilliant,2wink,ハートプリズム・シンメトリー,はーとぷりずむ・しんめとりー,하트 프리즘・시메트리,,,,202,2:37,140.0,172.0,111,110,54.5,3변수 OLS,https://youtu.be/8igMnhpcuh0?si=aSSG9db_pQlY21zp,https://youtu.be/8igMnhpcuh0?t=77
cosmic,Brilliant,2wink,Mischievous Party Time!!,みすちばすぱーてぃーたいむ,,미스치버스 파티 타임,,,195,2:31,122.0,145.0,105,106,54.4,3변수 OLS,https://youtu.be/n2Rk_IoB5zM?si=R1HA1Qx8yBzlADKV,https://youtu.be/n2Rk_IoB5zM?t=78
cosmic,Glitter,2wink,LEMON SQUASH CHEERS!,れもんすかっしゅちあーず,,레몬 스쿼시 치어스,,,122,2:22,,,,67,54.9,단순 회귀,https://youtu.be/3r8c7tkPRQQ,https://youtu.be/3r8c7tkPRQQ?t=71
cosmic,Glitter,2wink,シュガー・スパイス方程式,しゅがーすぱいすほうていしき,슈가・스파이스 방정식,,,,178,2:31,116.0,125.0,97,97,54.5,3변수 OLS,https://youtu.be/Cg2Fk383B4E?si=9b6iAO2LnkMwtRMs,https://youtu.be/Cg2Fk383B4E?t=78
cosmic,Brilliant,2wink,トゥウィンクル空中戦,とぅういんくるくうちゅうせん,트윙클 공중전,,,,239,2:27,,,,129,54.0,단순 회귀,https://youtu.be/5TkaZQIhd-w,https://youtu.be/5TkaZQIhd-w?t=73
cosmic,Glitter,2wink,POLYPHONIC WORLD,ぽりふぉにっくわーるど,,폴리포닉 월드,,,129,2:25,66.0,115.0,74,72,55.8,3변수 OLS,https://youtu.be/JXRfwxSW2uM?si=GKeAlZB7lIBj5jc5,https://youtu.be/JXRfwxSW2uM?t=78
cosmic,Flash,2wink,2winkle Star Beat☆,とぅうぃんくるすたーびーと,,트윙클 스타 비트,,,184,2:29,42.0,71.0,102,98,53.3,3변수 OLS,https://youtu.be/PuRUA2vcJ1A?si=UWOJjOYtOgK_akES,https://youtu.be/PuRUA2vcJ1A?t=84
cosmic,Flash,2wink,Tell Your World,てるゆあわーるど,,텔 유어 월드,,,116,2:44,,,,64,55.2,단순 회귀,,
cosmic,Flash,2wink,Fighting Dreamer,ふぁいてぃんぐどりーまー,,파이팅 드리머,,,141,2:30,50.0,68.0,76,76,53.9,3변수 OLS,https://youtu.be/lxzSzDkWGzc?si=6GaDYUesvrfU3tO3,https://youtu.be/lxzSzDkWGzc?t=80
cosmic,Sparkle,2wink,Swee2wink Love Letter,すうぃーとうぃんくらぶれたー,,스위투윙크 러브레터,,,156,2:35,,,,85,54.5,단순 회귀,https://youtu.be/Ti7XbA1jvzw,https://youtu.be/Ti7XbA1jvzw?t=77
cosmic,Sparkle,2wink,Turbulent Storm,たーびゅれんとすとーむ,,터뷸런트 스톰,,,147,2:36,,,,80,54.4,단순 회귀,https://youtu.be/tFor8QIXJpk,https://youtu.be/tFor8QIXJpk?t=78
cosmic,Flash,2wink,Love×me⇄monsteR,らぶみーもんすたー,,러브미 몬스터,,,217,2:34,136.0,177.0,116,118,54.4,3변수 OLS,https://youtu.be/C853sWzXfWI?si=ad2MiORPV0daDFAR,https://youtu.be/C853sWzXfWI?t=76
cosmic,Flash,2wink,Twin Wedding Vows,ついんうぇでぃんぐばうす,,트윈 웨딩 바우즈 보우즈,,,104,2:23,48.0,82.0,57,58,55.8,3변수 OLS,https://youtu.be/OvVvv1qL6mA?si=iOjtGIA8H3mWQJpU,https://youtu.be/OvVvv1qL6mA?t=66
cosmic,Flash,2wink,来来☆2winkイリュージョン,らいらいとぅういんくいりゅーじょん,어서오세요☆트윙크 일루전,,,,181,2:21,106.0,146.0,99,99,54.7,3변수 OLS,https://youtu.be/Sag56BWbyBM?si=cQOEFl2-KAFcKEjf,https://youtu.be/Sag56BWbyBM?t=62
rhythm_link,Flash,UNDEAD,Melody in the Dark,めろでぃいんざだーく,,,,,152,2:37,,,,83,54.6,단순 회귀,https://youtu.be/eoQE_n5ITSU,https://youtu.be/eoQE_n5ITSU?t=78
rhythm_link,Glitter,UNDEAD,Valentine Eve's Nightmare,ばれんたいんいぶずないとめあ,,발렌타인 이브즈 나이트메어,,,164,2:30,,,,89,54.3,단순 회귀,https://youtu.be/OMv6CprdegM,https://youtu.be/OMv6CprdegM?t=75
rhythm_link,Brilliant,UNDEAD,Gate of the Abyss,げーとおぶじあびす,,게이트 오브 어비스,,,132,2:29,,,,72,54.5,단순 회귀,https://youtu.be/FXtZNEwGTNM,https://youtu.be/FXtZNEwGTNM?t=74
rhythm_link,Glitter,UNDEAD,DESTRUCTION ROAD,ですとらくしょんろーど,,디스트럭션 로드,,,119,2:22,,,,65,54.6,단순 회귀,https://youtu.be/AEadVvbIDTs,https://youtu.be/AEadVvbIDTs?t=71
rhythm_link,Brilliant,UNDEAD,IMMORAL WORLD,いんもらるわーるど,,임모랄 월드,,,126,1:57,,,,69,54.8,단순 회귀,https://youtu.be/5ibK0HTyCqE,https://youtu.be/5ibK0HTyCqE?t=58
rhythm_link,Sparkle,UNDEAD,PERFECTLY-IMPERFECT,ぱーふぇくとりーいんぱーふぇくと,,퍼펙틀리-임퍼펙트,,,193,2:35,,,,105,54.4,단순 회귀,https://youtu.be/XpS8WT--GMA,https://youtu.be/XpS8WT--GMA?t=77
rhythm_link,Flash,UNDEAD,ハニーミルクはお好みで,はにーみるくはおこのみで,허니밀크는 취향대로,,,,154,2:39,,,,84,54.5,단순 회귀,https://youtu.be/e2zo1oC_ouE,https://youtu.be/e2zo1oC_ouE?t=79
rhythm_link,Flash,UNDEAD,罪の底,つみのそこ,죄의 밑바닥 ,,,,184,2:54,79.0,111.0,106,99,53.8,3변수 OLS,https://youtu.be/VfIUZw1CkrE?si=qarf0WyZqsIVIcar,https://youtu.be/VfIUZw1CkrE?t=91
rhythm_link,Brilliant,UNDEAD,Savage Love Affair,さべーじらぶあふぇあ,,새비지 러브 어페어,,,172,2:26,56.0,105.0,98,93,54.1,3변수 OLS,https://youtu.be/VjQw-7CczQY?si=fAWVQfIi3NFds-hw,https://youtu.be/VjQw-7CczQY?t=70
rhythm_link,Brilliant,UNDEAD,Darkness 4,だーくねすふぉー,,다크니스4,,,106,2:05,,,,58,54.7,단순 회귀,https://youtu.be/f1QLJm01eJg,https://youtu.be/f1QLJm01eJg?t=62
rhythm_link,Brilliant,UNDEAD,U.S.A.,ゆーえすえー,,아메리카,,,181,2:40,,,,98,54.1,단순 회귀,,
rhythm_link,Sparkle,UNDEAD,Nightless World,ないとれすわーるど,,나이트리스 월드,,,111,2:04,57.0,80.0,57,61,55.0,3변수 OLS,https://youtu.be/U9qxWETQMDE?si=7Tu0qSDB0-I-rI26,https://youtu.be/U9qxWETQMDE?t=61
rhythm_link,Sparkle,UNDEAD,FORBIDDEN RAIN,ふぉーびどぅんれいん,,포비든 레인,,,119,2:15,,,,65,54.6,단순 회귀,https://youtu.be/VxMor4z8HfU,https://youtu.be/VxMor4z8HfU?t=67
rhythm_link,Glitter,UNDEAD,Sustain Memories,さすていんめもりーず,,서스테인 메모리즈,,,137,2:48,31.0,58.0,71,73,53.3,3변수 OLS,https://youtu.be/7U1RsunFOc8?si=l9aqJXkrTgCHCE57,https://youtu.be/7U1RsunFOc8?t=92
rhythm_link,Glitter,UNDEAD,Resurrection of Soul,れざれくしょんおぶそうる,,레저렉션 오브 소울,,,201,2:46,119.0,175.0,108,110,54.7,3변수 OLS,https://youtu.be/2QRK5t-U_F0?si=11m1UzWIRi4isplT,https://youtu.be/2QRK5t-U_F0?t=93
rhythm_link,Sparkle,UNDEAD,SWINGIN' PARONIRIA,すうぃんぎんぱろにりあ,,스윙인 파로니리아,,,160,2:28,114.0,151.0,85,89,55.6,3변수 OLS,https://youtu.be/u21aGJ2glLs?si=-Y2tKw3cwpKPAczL,https://youtu.be/u21aGJ2glLs?t=73
rhythm_link,Flash,UNDEAD,Wanderlust Sailing,わんだーらすとせいりんぐ,,원더러스트 세일링,,,208,2:25,125.0,163.0,114,113,54.3,3변수 OLS,https://youtu.be/kkncT21bzKo?si=13QU37Tcg7dQd-RE,https://youtu.be/kkncT21bzKo?t=64
rhythm_link,Brilliant,Ra*bits,Joyful×Box*,じょいふるぼっくす,,조이풀 박스,,,100,2:28,,,,55,55.0,단순 회귀,https://youtu.be/tLgCREZPHi4,https://youtu.be/tLgCREZPHi4?t=74
rhythm_link,Flash,Ra*bits,Love Ra*bits Party!!,らぶらびっつぱーてぃー,,,,,140,2:27,,,,76,54.3,단순 회귀,https://youtu.be/6KBX-mjgP2o,https://youtu.be/6KBX-mjgP2o?t=73
rhythm_link,Sparkle,Ra*bits,メルティ♡キッチン,めるてぃきっちん,멜티♡키친,,,,142,2:23,,,,77,54.2,단순 회귀,https://youtu.be/8mBjOa0wztQ,https://youtu.be/8mBjOa0wztQ?t=71
rhythm_link,Glitter,Ra*bits,Milky Starry Charm,みるきーすたーりーちゃーむ,,밀키 스태리 참,,,142,2:29,,,,77,54.2,단순 회귀,https://youtu.be/Ij2gsQ3uqzU,https://youtu.be/Ij2gsQ3uqzU?t=74
rhythm_link,Brilliant,Ra*bits,ポケットに宇宙,ぽけっとにうちゅう,주머니 속의 우주,,,,128,2:37,,,,70,54.7,단순 회귀,https://youtu.be/vLbL0M7TXSI,https://youtu.be/vLbL0M7TXSI?t=78
rhythm_link,Glitter,Ra*bits,メイド・イン・トキメキ♪,めいどいんときめき,메이드・인・두근두근♪,메이드 인 도키메키,,,161,2:29,,,,87,54.0,단순 회귀,https://youtu.be/fAbKFE_1Rro,https://youtu.be/fAbKFE_1Rro?t=74
rhythm_link,Sparkle,Ra*bits,野うさぎマーチ♪,のうさぎまーち♪,산토끼 행진곡♪,,,,125,2:16,,,,68,54.4,단순 회귀,https://youtu.be/8fPSVElH1As,https://youtu.be/8fPSVElH1As?t=68
rhythm_link,Brilliant,Ra*bits,ヒカリスペクトル,ひかりすぺくとる,빛 스펙트럼,히카리 스펙트럼,Hikari Spectrum,Hikari Spectre,163,2:55,133.0,152.0,93,90,55.2,3변수 OLS,https://youtu.be/4TBnL26Tv6c?si=ASXdvkO7M4yv_rWD,https://youtu.be/4TBnL26Tv6c?t=87
rhythm_link,Sparkle,Ra*bits,うさぎの森の音楽会,うさぎのもりのおんがくかい,토끼 숲의 음악회,,,,159,2:38,28.0,53.0,89,84,52.8,3변수 OLS,https://youtu.be/D6X5kz65g6g?si=YmzByWmUP_MqsUdN,https://youtu.be/D6X5kz65g6g?t=92
rhythm_link,Brilliant,Ra*bits,Dream Collection,どりーむこれくしょん,,드림 컬렉션,,,112,2:11,,,,61,54.5,단순 회귀,https://youtu.be/YY57B6sq98M,https://youtu.be/YY57B6sq98M?t=65
rhythm_link,Glitter,Ra*bits,ハム太郎とっとこうた,はむたろうとっとこうた,방가방가 햄토리,햄타로,,,86,2:20,,,,48,55.8,단순 회귀,,
rhythm_link,Flash,Ra*bits,Love it Love it,らびっとらびっと,,러브잇 러빗,,,165,2:43,,,,90,54.5,단순 회귀,https://youtu.be/lgIK6RjZHks,https://youtu.be/lgIK6RjZHks?t=81
rhythm_link,Flash,Ra*bits,FALLIN' LOVE=IT'S WONDERLAND,ふぉーりんらぶいっつわんだーらんど,,폴링 러브 잇츠 원더랜드,,,190,2:41,114.0,144.0,106,104,54.7,3변수 OLS,https://youtu.be/C4CCRKRYMT0?si=9y4q4Y30JaTguMW6,https://youtu.be/C4CCRKRYMT0?t=74
rhythm_link,Sparkle,Ra*bits,ハレノヒSugar Wave,はれのひしゅがーうぇーぶ,특별한 날 Sugar Wave,하레노히 슈가 웨이브,,,160,2:33,58.0,106.0,88,87,54.4,3변수 OLS,https://youtu.be/x0EDfvN_BSk?si=_LyBPi_2gLvZgyHJ,https://youtu.be/x0EDfvN_BSk?t=76
rhythm_link,Glitter,Ra*bits,パラレルメイズ,ぱられるめいず,패러렐 메이즈,,,,170,2:43,42.0,58.0,90,90,52.9,3변수 OLS,https://youtu.be/uZfLdLld0YM,https://youtu.be/uZfLdLld0YM?t=84
rhythm_link,Brilliant,Ra*bits,JUMPIN' LUCK BEAT,じゃんぴんらっくびーと,,점핑 럭 비트,,,214,2:42,81.0,151.0,119,116,54.2,3변수 OLS,https://youtu.be/jpr4ob5gjfA,https://youtu.be/jpr4ob5gjfA?t=80
rhythm_link,Brilliant,Ra*bits,RaRaRa＊Station!,らららすてーしょん,,라라라 스테이션,,,189,2:55,126.0,156.0,106,103,54.5,3변수 OLS,https://youtu.be/R7FmVIDgs_w,https://youtu.be/R7FmVIDgs_w?t=88
rhythm_link,Brilliant,홍월,百花繚乱、紅月夜,ひゃっかりょうらん、あかつきよ,"백화요란, 홍월야",,,,200,2:23,,,,108,54.0,단순 회귀,https://youtu.be/4TBgCN7XyMY,https://youtu.be/4TBgCN7XyMY?t=71
rhythm_link,Flash,홍월,薄紅色の約束,うすべにいろのやくそく,연분홍색 약속,,,,133,2:30,,,,73,54.9,단순 회귀,https://youtu.be/rwd6TBO4UL8,https://youtu.be/rwd6TBO4UL8?t=75
rhythm_link,Glitter,홍월,斬 －決意ノ刃－,ざん けついのやいば,참 -결의의 칼날-,,,,136,2:32,,,,74,54.4,단순 회귀,https://youtu.be/OZ7KKezqPpw,https://youtu.be/OZ7KKezqPpw?t=76
rhythm_link,Sparkle,홍월,祭夜絵巻,さいやえまき,축제의 밤 그림 두루마리(제야회권),,,,167,2:23,,,,91,54.5,단순 회귀,https://youtu.be/BQkv56Mmga8,https://youtu.be/BQkv56Mmga8?t=71
rhythm_link,Flash,홍월,月下無双、紅の舞,げっかむそう、くれないのまい,"월하무쌍, 붉은 춤",,,,190,2:35,,,,103,54.2,단순 회귀,https://youtu.be/he5FDcPSM0A,https://youtu.be/he5FDcPSM0A?t=77
rhythm_link,Sparkle,홍월,PERFECTLY-IMPERFECT,ぱーふぇくとりーいんぱーふぇくと,,퍼펙틀리-임퍼펙트,,,193,2:35,,,,105,54.4,단순 회귀,https://youtu.be/XpS8WT--GMA,https://youtu.be/XpS8WT--GMA?t=77
rhythm_link,Brilliant,홍월,剣戟の舞,けんげきのまい,검극의 춤,,,,144,2:21,,,,78,54.2,단순 회귀,https://youtu.be/LIHTBcF0Rkw,https://youtu.be/LIHTBcF0Rkw?t=70
rhythm_link,Flash,홍월,絲,いと,실,,,,168,2:52,64.0,93.0,89,90,53.6,3변수 OLS,https://youtu.be/11C7MwwRWMw?si=eP8rjwufD6VBbDat,https://youtu.be/11C7MwwRWMw?t=87
rhythm_link,Brilliant,홍월,夜空、然りとて鵲は,よぞら、さりとてかささぎは,"밤하늘, 그럼에도 까치는",,,,114,2:18,,,,62,54.4,단순 회귀,https://youtu.be/6vOOvEC5UuY,https://youtu.be/6vOOvEC5UuY?t=69
rhythm_link,Brilliant,홍월,百花繚乱、紅月夜 (2025 ver.),ひゃっかりょうらん、あかつきよ ばーじょん,"백화요란, 홍월야 (2025 ver.)",,,,206,2:35,117.0,147.0,117,112,54.4,3변수 OLS,https://youtu.be/lqf2x1GKkVg?si=rLLmjwR7Etv-CCk0,https://youtu.be/lqf2x1GKkVg?t=73
rhythm_link,Sparkle,홍월,勇侠青春謳, ゆうきょうせいしゅんおう,용협청춘구,,,,155,2:49,,,,84,54.2,단순 회귀,,
rhythm_link,Glitter,홍월,紅月いろは唄,あかつきいろはうた,홍월 이로하 노래,,,Akatsuki Iroha Uta,168,2:08,119.0,130.0,95,92,54.8,3변수 OLS,https://youtu.be/TE9kO9CtHZY?si=LH0kVRGBhb1fCYtf,https://youtu.be/TE9kO9CtHZY?t=56
rhythm_link,Glitter,홍월,月光奇譚,げっこうきたん,월광기담,,,,155,2:43,,,,84,54.2,단순 회귀,https://youtu.be/7RDXl5wOMws,https://youtu.be/7RDXl5wOMws?t=81
rhythm_link,Glitter,홍월,夏鳥の詩 -サマーバード-,なつどりのうた さまーばーど,여름 새의 시 -서머버드-,,,,141,2:40,,,,77,54.6,단순 회귀,https://youtu.be/x-y_XarZa0U,https://youtu.be/x-y_XarZa0U?t=80
rhythm_link,Sparkle,홍월,金色千夜夢舞台,こんじきせんやゆめぶたい,금색천야몽무대,,,,217,2:46,,,,117,53.9,단순 회귀,https://youtu.be/aFfUxWHRLsQ,https://youtu.be/aFfUxWHRLsQ?t=83
rhythm_link,Sparkle,홍월,天翔KAGETSU,てんしょうかげつ,천상 KAGETSU,,,,198,2:53,55.0,105.0,106,106,53.5,3변수 OLS,https://youtu.be/iI7IE1ZbDUg?si=N3jxe0eHlE8JPqwL,https://youtu.be/iI7IE1ZbDUg?t=89
rhythm_link,Glitter,홍월,LOUDEST BUGS,らうですとばぐず,,라우디스트 버그스,,,222,2:31,78.0,104.0,115,119,53.6,3변수 OLS,https://youtu.be/mqMkkKZJDSA?si=ETeu8rR1mFg0JRLj,https://youtu.be/mqMkkKZJDSA?t=81
rhythm_link,Sparkle,MELLOW DEAR US,Dear World (マスターピース ver.),でぃあわーるど  ばーじょん,Dear World (마스터피스 ver),디어 월드 마스터피스,,,180,2:29,0.0,0.0,102,98,54.4,단순 회귀,https://youtu.be/6OgHDJn3iPE?si=MThi_08vZH1ffs7q,https://youtu.be/6OgHDJn3iPE?t=90
rhythm_link,Sparkle,MELLOW DEAR US,Dear World,でぃあわーるど,,디어 월드,,,158,2:41,82.0,105.0,87,86,54.4,3변수 OLS,https://youtu.be/VPpQsQ4DYF4?si=ilsluz4VPIhgCK5E,https://youtu.be/VPpQsQ4DYF4?t=85
rhythm_link,Flash,MELLOW DEAR US,BUBBLE GUM DANCE,ばぶるがむだんす,,버블검 댄스,,,153,2:29,58.0,72.0,84,82,53.6,3변수 OLS,https://youtu.be/-9ozN9GEx4I?si=EgQ4ceHvqMFK-RiA,https://youtu.be/-9ozN9GEx4I?t=94
rhythm_link,Sparkle,홍월,炎纏焰踊千変万火,えんてんえんようせんぺんばんか,염전염용 천변만화,,,,208,2:45,1.0,13.0,110,108,51.9,3변수 OLS,https://youtu.be/-gtAqdLXUnA?si=usSk2BkRptKbsvGo,https://youtu.be/-gtAqdLXUnA?t=89
new_dimension,Glitter,Knights,Voice of Sword,ヴぉいすおぶそーど,,보이스 오브 소드,,,135,2:36,58.0,84.0,75,73,54.1,3변수 OLS,https://youtu.be/Y_dfB-rMwAI?si=dvrZtDh0k9CVKzi7,https://youtu.be/Y_dfB-rMwAI?t=83
new_dimension,Brilliant,Knights,Silent Oath,さいれんとおーす,,사일런트 오쓰,,,106,2:10,,,,58,54.7,단순 회귀,https://youtu.be/yE5kAhkVYMA,https://youtu.be/yE5kAhkVYMA?t=65
new_dimension,Sparkle,Knights,Grateful allegiance,ぐれいとふるあれじゃんす,,그레이트풀 얼리전스,,,96,2:10,62.0,78.0,53,54,56.2,3변수 OLS,https://youtu.be/Mt-aFDzGxeo,https://youtu.be/Mt-aFDzGxeo?t=64
new_dimension,Flash,Knights,Fight for Judge,ふぁいとふぉーじゃっじ,,파이트 포 저지,,,159,2:32,91.0,110.0,85,87,54.7,3변수 OLS,https://youtu.be/OnR5oh8N_Rw?si=lbXe3Yie2sTODL70,https://youtu.be/OnR5oh8N_Rw?t=79
new_dimension,Brilliant,Knights,青春Emergency,せいしゅんえまーじぇんしー,청춘 Emergency,청춘 이머전시,,,233,2:39,112.0,135.0,133,125,53.6,3변수 OLS,https://youtu.be/Y1qHQvEATuk?si=rRwJSbZ_y9NlJeG5,https://youtu.be/Y1qHQvEATuk?t=73
new_dimension,Glitter,Knights,Promise Swords,ぷろみすそーど,,프로미스 소드,,,172,2:48,88.0,105.0,88,93,54.1,3변수 OLS,https://youtu.be/VMLQm7BKu4c?si=EcvAURc3Mpfjm99G,https://youtu.be/VMLQm7BKu4c?t=84
new_dimension,Brilliant,Knights,Article of Faith,あーてぃくるおぶふぇいす,,아티클 오브 페이스,,,144,2:26,106.0,137.0,80,80,55.6,3변수 OLS,https://youtu.be/bljn1rmENg0?si=PLuOYXy1R_irARCe,https://youtu.be/bljn1rmENg0?t=69
new_dimension,Flash,Knights,Wonderful Happiness,わんだふるはぴねす,,원더풀 해피니스,,,175,2:49,55.0,114.0,96,95,54.3,3변수 OLS,https://youtu.be/Kgi-GfMs9dc,https://youtu.be/Kgi-GfMs9dc?t=81
new_dimension,Glitter,Knights,Castle of my Heart,きゃっするおぶまいはーと,,캐슬 오브 마이 하트,,,159,2:51,1.0,6.0,89,82,51.6,3변수 OLS,https://youtu.be/oZB7A0CkQt8?si=DYp4d7xGgDZD8KAP,https://youtu.be/oZB7A0CkQt8?t=102
new_dimension,Sparkle,Knights,Knights the Phantom Thief,ないつざふぁんとむしーふ,,나이츠 더 팬텀 시프,,,116,2:24,80.0,96.0,67,64,55.2,3변수 OLS,https://youtu.be/IPTEOEH7LcE?si=hDLlPj-ILaqI-6Bk,https://youtu.be/IPTEOEH7LcE?t=70
new_dimension,Flash,Knights,スターライトパレード,すたーらいとぱれーど,스타라이트 퍼레이드,,,,109,2:32,,,,60,55.0,단순 회귀,,
new_dimension,Sparkle,Knights,Little Romance,りとるろまんす,,리틀 로망스,,,137,2:41,97.0,115.0,71,76,55.5,3변수 OLS,https://youtu.be/hXvSF8dbEfk?si=LGwVnyJ2wOzUTql0,https://youtu.be/hXvSF8dbEfk?t=70
new_dimension,Flash,Knights,Mystic Fragrance,みすてぃっくふれぐらんす,,미스틱 프래그런스,,,145,2:20,93.0,130.0,83,81,55.9,3변수 OLS,https://youtu.be/6Q0cZ3sxJaQ?si=croDhuyG7Jrs-4jd,https://youtu.be/6Q0cZ3sxJaQ?t=69
new_dimension,Glitter,Knights,Coruscate Breeze,こるすけいとぶりーず,,코러스케이트 브리즈,,,142,2:49,104.0,119.0,79,78,54.9,3변수 OLS,https://youtu.be/W_hPeGRVwdY?si=ORyljHeY0ax9uoEC,https://youtu.be/W_hPeGRVwdY?t=70
new_dimension,Brilliant,Knights,Or the Beautiful Golden Drop,おあざびゅーてぃふるごーるでんどろっぷ,,뷰티풀 골든 드롭,,,189,2:56,69.0,89.0,100,101,53.4,3변수 OLS,https://youtu.be/tNKnEgJ60P0?si=i6DT4rRIRsZ1pGlW,https://youtu.be/tNKnEgJ60P0?t=89
